run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,0,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,1,0,2,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,2,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,3,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,4,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,5,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,6,2,6,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,7,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,8,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,9,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,10,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,11,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,12,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,13,0,2,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,14,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,15,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,16,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,17,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,18,0,7,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,19,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,20,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,21,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,22,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,23,5,4,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,24,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,25,7,2,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,26,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,27,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,28,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,29,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,30,7,5,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,31,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,32,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,33,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,34,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,35,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,36,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,37,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,38,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,39,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,40,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,41,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,42,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,43,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,44,8,8,1
