run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,0,0,10,8,14,8,8|4,8|4|0,8|4|0|5|2,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,-4.279806,-9.639578,-6.5167933,-7.5688887,-2.4730444,-5.636361,-7.869198,-7.8955336,3.9559221,-10.415368,0.00026448446442373097,1.2436003089533187e-06,2.8241576728760265e-05,9.862107617664151e-06,0.001610893290489912,6.811704952269793e-05,7.303770416910993e-06,7.113930678315228e-06,0.9980021119117737,5.724788252337021e-07,-4.279806137084961,-9.639577865600586,-6.516793251037598,-7.5688886642456055,-2.4730443954467773,-5.636361122131348,-7.869197845458984,-7.895533561706543,3.9559221267700195,-10.41536808013916
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,1,1,10,0,0,2,2|0,2|0|9,2|0|9|6|7,2,0,1,1,1,ZO,STZ,1,1,1,1,1,1,1,1,1,1,-4.3310323,-7.2962294,-3.8844411,-8.7013035,-7.1300106,-6.691989,-5.326975,-6.5845985,-7.925683,-4.558681,0.2450590580701828,0.01263287104666233,0.38302120566368103,0.0030994610860943794,0.014917288906872272,0.023116404190659523,0.09051872044801712,0.025737086310982704,0.006731841713190079,0.19516600668430328,-4.3310322761535645,-7.296229362487793,-3.8844411373138428,-8.701303482055664,-7.130010604858398,-6.691988945007324,-5.326974868774414,-6.584598541259766,-7.92568302154541,-4.558681011199951
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,2,2,10,0,0,0,0|6,0|6|5,0|6|5|9|1,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,3.1817532,-1.2612194,-6.175899,-6.284896,-6.334402,1.353189,2.5131598,-1.7322232,-3.7115335,-0.7498585,0.5837571620941162,0.006865524221211672,5.037966911913827e-05,4.517714842222631e-05,4.299505235394463e-05,0.0937771201133728,0.2991339862346649,0.004286664538085461,0.0005922646960243583,0.01144867017865181,3.181753158569336,-1.2612193822860718,-6.175899028778076,-6.284895896911621,-6.334402084350586,1.3531889915466309,2.51315975189209,-1.7322231531143188,-3.711533546447754,-0.7498584985733032
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,3,3,10,6,12,0,0|2,0|2|1,0|2|1|6|5,4,0,0,0,1,DML,ZO,1,1,1,1,1,1,1,1,1,1,2.7629879,1.3924189,1.5424817,-5.49615,-6.5131416,0.77660507,1.3800198,0.74352455,-1.2923738,0.38295227,0.4587108790874481,0.11649532616138458,0.13535675406455994,0.00011875198833877221,4.295038525015116e-05,0.06293091177940369,0.11505980044603348,0.06088317185640335,0.007949097082018852,0.04245244339108467,2.7629878520965576,1.3924188613891602,1.5424816608428955,-5.496150016784668,-6.513141632080078,0.7766050696372986,1.3800197839736938,0.7435245513916016,-1.292373776435852,0.3829522728919983
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,4,4,10,5,9,0,0|5,0|5|6,0|5|6|8|4,2,0,1,1,1,OLM,LV,1,1,1,1,1,1,1,1,1,1,5.0687227,-2.223724,-0.6923387,-0.8498517,0.022070348,3.7667842,2.8266935,-1.8540446,2.040492,-0.77960277,0.6927768588066101,0.00047154599451459944,0.0021807008888572454,0.0018628984689712524,0.0044551268219947815,0.18843808770179749,0.07360249012708664,0.0006824546726420522,0.03353122994303703,0.0019984706304967403,5.068722724914551,-2.223723888397217,-0.6923387050628662,-0.8498517274856567,0.022070348262786865,3.766784191131592,2.826693534851074,-1.8540445566177368,2.040492057800293,-0.7796027660369873
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,5,5,10,8,16,2,2|8,2|8|4,2|8|4|6|9,2,0,1,1,1,IVL,TW,1,1,1,1,1,1,1,1,1,1,-3.1675782,-3.7164857,4.6027174,-3.5282762,0.37142533,-1.640088,-0.5985242,-4.071873,4.0742974,-0.9266131,0.00026109267491847277,0.00015080199227668345,0.6185733675956726,0.00018203104264102876,0.008990095928311348,0.0012027495540678501,0.0034081661142408848,0.0001056973633239977,0.36467108130455017,0.0024548987857997417,-3.1675782203674316,-3.7164857387542725,4.602717399597168,-3.528276205062866,0.3714253306388855,-1.6400879621505737,-0.5985242128372192,-4.071873188018799,4.0742974281311035,-0.9266130924224854
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,6,6,10,2,4,8,8|6,8|6|0,8|6|0|9|5,7,0,0,0,0,TW,IVL,1,1,1,1,1,1,1,1,1,1,0.78849363,-1.8643062,-2.8230734,-5.722747,-4.5480156,-0.99310935,1.0939564,-3.368329,1.2216461,0.44403833,0.20425847172737122,0.01439075917005539,0.0055169155821204185,0.0003036575799342245,0.0009830225026234984,0.03439059481024742,0.2772303819656372,0.0031981205102056265,0.31498926877975464,0.1447388082742691,0.7884936332702637,-1.8643062114715576,-2.823073387145996,-5.722746849060059,-4.548015594482422,-0.9931093454360962,1.0939563512802124,-3.3683290481567383,1.2216460704803467,0.4440383315086365
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,7,7,10,8,16,8,8|4,8|4|1,8|4|1|9|6,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-4.493276,-0.8295852,-4.7286215,-4.101038,0.7672471,-3.1299844,-3.0544987,-4.4629602,4.0086303,-2.616434,0.0001932481536641717,0.007537654135376215,0.00015272368909791112,0.0002860632084775716,0.03721616417169571,0.0007554147159680724,0.0008146451436914504,0.00019919643818866462,0.9515823721885681,0.0012624595547094941,-4.493276119232178,-0.8295851945877075,-4.728621482849121,-4.101037979125977,0.7672470808029175,-3.1299843788146973,-3.0544986724853516,-4.462960243225098,4.008630275726318,-2.616434097290039
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,8,8,10,3,4,3,3|5,3|5|1,3|5|1|7|9,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,-1.5095758,2.9815946,-4.0306897,4.742831,-1.600885,4.133795,-1.9925206,2.9131775,-2.570994,0.46093255,0.0010158928344026208,0.09064386785030365,8.164731116266921e-05,0.5275138020515442,0.0009272414608858526,0.2869013845920563,0.0006267694407142699,0.08464967459440231,0.0003514632408041507,0.007288344670087099,-1.5095758438110352,2.9815945625305176,-4.030689716339111,4.742831230163574,-1.600885033607483,4.133794784545898,-1.9925205707550049,2.913177490234375,-2.5709939002990723,0.46093255281448364
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,9,9,10,4,7,4,4|3,4|3|6,4|3|6|9|8,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-4.7160234,-4.2022495,-3.687913,2.206088,6.4962845,-5.2098684,-0.21878475,-2.8644354,-0.80373126,-0.6154134,1.3286713510751724e-05,2.2209906092029996e-05,3.7146706745261326e-05,0.013478836044669151,0.9836962819099426,8.108553629426751e-06,0.0011927337618544698,8.46354232635349e-05,0.0006645143730565906,0.0008022130932658911,-4.7160234451293945,-4.202249526977539,-3.687912940979004,2.206088066101074,6.496284484863281,-5.209868431091309,-0.21878474950790405,-2.8644354343414307,-0.8037312626838684,-0.6154134273529053
